"Census Region"	"Census Region Code"	"Census Division"	"Census Division Code"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	18954	2022942	937.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"South Carolina"	"45"	"Union County, SC"	"45087"	7119	548761	1297.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	7638	658120	1160.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"South Carolina"	"45"	"York County, SC"	"45091"	31364	4015094	781.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Accomack County, VA"	"51001"	8469	661461	1280.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	13187	1811365	728.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	4175	302568	1379.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Amelia County, VA"	"51007"	2516	233301	1078.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Amherst County, VA"	"51009"	6130	608398	1007.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	2949	277053	1064.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Arlington County, VA"	"51013"	18704	3891634	480.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Augusta County, VA"	"51015"	11753	1355351	867.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Bath County, VA"	"51017"	1171	90549	1293.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Bedford County, VA"	"51019"	11258	1290527	872.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Bland County, VA"	"51021"	1554	128898	1205.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	5510	613780	897.7
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	3837	332746	1153.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	5664	467143	1212.5
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	3081	315450	976.7
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Campbell County, VA"	"51031"	9309	1017850	914.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Caroline County, VA"	"51033"	4575	507912	900.7
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Carroll County, VA"	"51035"	6569	564064	1164.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Charles City County, VA"	"51036"	1387	134693	1029.7
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	2992	236785	1263.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	35825	5767044	621.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Clarke County, VA"	"51043"	2670	261878	1019.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Craig County, VA"	"51045"	952	97689	974.5
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	6775	831891	814.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	1712	181892	941.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	3835	300279	1277.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	4563	509167	896.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Essex County, VA"	"51057"	2457	203367	1208.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	86436	20103882	429.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	9153	1206371	758.7
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Floyd County, VA"	"51063"	2895	283130	1022.5
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	3469	462683	749.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Franklin County, VA"	"51067"	9763	1013463	963.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Frederick County, VA"	"51069"	10199	1401386	727.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Giles County, VA"	"51071"	4090	321591	1271.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	6449	688861	936.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Goochland County, VA"	"51075"	3133	384428	815.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Grayson County, VA"	"51077"	4029	304581	1322.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Greene County, VA"	"51079"	2515	336735	746.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Greensville County, VA"	"51081"	2260	225386	1002.7
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Halifax County, VA"	"51083"	8935	686876	1300.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Hanover County, VA"	"51085"	14316	1849922	773.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Henrico County, VA"	"51087"	46771	5645030	828.5
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Henry County, VA"	"51089"	12448	1038905	1198.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Highland County, VA"	"51091"	540	45037	1199.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	5921	641020	923.7
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"James City County, VA"	"51095"	10225	1189932	859.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	1504	130822	1149.7
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"King George County, VA"	"51099"	2765	416882	663.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"King William County, VA"	"51101"	2522	286233	881.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	3856	215272	1791.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Lee County, VA"	"51105"	5754	470747	1222.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	18248	5424880	336.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Louisa County, VA"	"51109"	5322	592460	898.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	2827	243627	1160.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Madison County, VA"	"51113"	2539	248245	1022.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Mathews County, VA"	"51115"	2346	170798	1373.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	8189	610851	1340.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	2804	200309	1399.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	10536	1740778	605.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Nelson County, VA"	"51125"	3226	281242	1147.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"New Kent County, VA"	"51127"	2361	329713	716.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Northampton County, VA"	"51131"	3659	237901	1538.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	3288	234748	1400.7
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	3785	299006	1265.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Orange County, VA"	"51137"	6207	600086	1034.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Page County, VA"	"51139"	5070	450759	1124.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Patrick County, VA"	"51141"	4532	354076	1280.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	12413	1185176	1047.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	3272	504955	648.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	4177	416518	1002.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Prince George County, VA"	"51149"	3786	674740	561.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Prince William County, VA"	"51153"	27427	7172386	382.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	8057	660266	1220.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	1286	138960	925.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Richmond County, VA"	"51159"	2232	172489	1294.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	17450	1721312	1013.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	4286	415564	1031.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	12059	1409568	855.5
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Russell County, VA"	"51167"	6534	544017	1201.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Scott County, VA"	"51169"	5970	435054	1372.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	8241	764508	1077.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Smyth County, VA"	"51173"	8035	611796	1313.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Southampton County, VA"	"51175"	3483	341942	1018.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	13394	2210503	605.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Stafford County, VA"	"51179"	10713	2323149	461.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Surry County, VA"	"51181"	1343	130264	1031.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Sussex County, VA"	"51183"	2621	228728	1145.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	11197	835928	1339.5
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Warren County, VA"	"51187"	6302	687989	916.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Washington County, VA"	"51191"	11137	1016701	1095.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	4112	325968	1261.5
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Wise County, VA"	"51195"	9341	776536	1202.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Wythe County, VA"	"51197"	6639	543487	1221.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"York County, VA"	"51199"	6974	1208988	576.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	14301	2628571	544.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Bedford city, VA"	"51515"	1554	92917	1672.5
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Bristol city, VA"	"51520"	5100	331153	1540.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	1502	124625	1205.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	5628	823987	683.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	29209	4162217	701.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	171	8667	1973.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	4251	330528	1286.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Covington city, VA"	"51580"	1696	113735	1491.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Danville city, VA"	"51590"	13387	844608	1585.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Emporia city, VA"	"51595"	1658	107607	1540.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	3968	426706	929.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	1501	226459	662.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Franklin city, VA"	"51620"	2513	159654	1574.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	3779	454175	832.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Galax city, VA"	"51640"	2184	130432	1674.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Hampton city, VA"	"51650"	22074	2647813	833.7
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	5059	897230	563.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	5324	424689	1253.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Lexington city, VA"	"51678"	1326	132849	998.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	14772	1383439	1067.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Manassas city, VA"	"51683"	3753	718592	522.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	725	254491	284.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	4710	269872	1745.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Newport News city, VA"	"51700"	27260	3455602	788.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	37743	4595436	821.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Norton city, VA"	"51720"	835	74603	1119.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	8764	617829	1418.5
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	1857	226610	819.5
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	20177	1845656	1093.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Radford city, VA"	"51750"	2074	313407	661.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Richmond city, VA"	"51760"	38657	3910937	988.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	22885	1830992	1249.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Salem city, VA"	"51775"	5794	472006	1227.5
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Staunton city, VA"	"51790"	6158	454989	1353.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	12992	1510911	859.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	51914	8335278	622.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	4611	394779	1168.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	1997	255835	780.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"Virginia"	"51"	"Winchester city, VA"	"51840"	4966	491982	1009.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	3611	307016	1176.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	15513	1850945	838.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Boone County, WV"	"54005"	6019	468165	1285.7
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	3270	276435	1182.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	6219	461038	1348.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	22826	1824389	1251.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	1748	142856	1223.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Clay County, WV"	"54015"	2206	182237	1210.5
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	1551	151581	1023.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	12006	875225	1371.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	1558	153774	1013.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Grant County, WV"	"54023"	2358	221906	1062.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	8806	668537	1317.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	4348	429890	1011.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	7968	589766	1351.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	2714	257086	1055.7
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	16380	1300451	1259.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	6209	547517	1134.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	7967	962464	827.8
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	47289	3668697	1289.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	4261	313993	1357.0
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	4994	414017	1206.2
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Logan County, WV"	"54045"	9738	688238	1414.9
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	7021	434811	1614.7
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Marion County, WV"	"54049"	13221	1072030	1233.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	7534	637057	1182.6
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Mason County, WV"	"54053"	6106	508274	1201.3
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	16453	1174285	1401.1
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	5937	522887	1135.4
	"Census Region 3: South"	"CENS-R3"	"Division 5: South Atlantic"	"CENS-D5"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	6726	507398	1325.6
